Task Name,Task Content,Due Date,Start Date,Ext. Comms (drop down),FADMIN Merchant Page (url),FQC (drop down),FTP Path (url),Flyer Cadence (drop down),Flyer Review (drop down),Flyer Review Guide (url),Flyer Run (url),Lead (drop down),OneGuide (url),Page Swaps & Revisions (drop down),Preview Date,Processor (drop down),Upload (drop down),Valid Date
2001 Audio Video - May 22,,5/21/2026,5/15/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142356,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,5/22/2026,👑 @PSFLEX 👑,👑 FLEX,5/22/2026
2001 Audio Video - May 29,,5/28/2026,5/22/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142357,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,5/29/2026,👑 @PSFLEX 👑,👑 FLEX,5/29/2026
2001 Audio Video - May 8,,5/7/2026,5/1/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142354,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,5/8/2026,👑 @PSFLEX 👑,👑 FLEX,5/8/2026
2001 Audio Video - Nov 13,,11/12/2026,11/6/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142381,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,11/13/2026,👑 @PSFLEX 👑,👑 FLEX,11/13/2026
2001 Audio Video - Nov 14,,11/13/2025,11/7/2025,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142329,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,11/14/2025,👑 @PSFLEX 👑,👑 FLEX,11/14/2025
2001 Audio Video - Nov 20,,11/19/2026,11/13/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142382,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,11/20/2026,👑 @PSFLEX 👑,👑 FLEX,11/20/2026
2001 Audio Video - Nov 21,,11/20/2025,11/14/2025,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142330,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,11/21/2025,👑 @PSFLEX 👑,👑 FLEX,11/21/2025
2001 Audio Video - Nov 27,,11/26/2026,11/20/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142383,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,11/27/2026,👑 @PSFLEX 👑,👑 FLEX,11/27/2026
2001 Audio Video - Nov 28,,11/27/2025,11/21/2025,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142331,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,11/28/2025,👑 @PSFLEX 👑,👑 FLEX,11/28/2025
2001 Audio Video - Nov 6,,11/5/2026,10/30/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142380,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,11/6/2026,👑 @PSFLEX 👑,👑 FLEX,11/6/2026
2001 Audio Video - Nov 7,,11/6/2025,10/31/2025,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142328,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,11/7/2025,👑 @PSFLEX 👑,👑 FLEX,11/7/2025
2001 Audio Video - Oct 16,,10/15/2026,10/9/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142377,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,10/16/2026,👑 @PSFLEX 👑,👑 FLEX,10/16/2026
2001 Audio Video - Oct 2,,10/1/2026,9/25/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142375,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,10/2/2026,👑 @PSFLEX 👑,👑 FLEX,10/2/2026
2001 Audio Video - Oct 23,,10/22/2026,10/16/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142378,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,10/23/2026,👑 @PSFLEX 👑,👑 FLEX,10/23/2026
2001 Audio Video - Oct 30,,10/29/2026,10/23/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142379,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,10/30/2026,👑 @PSFLEX 👑,👑 FLEX,10/30/2026
2001 Audio Video - Oct 9,,10/8/2026,10/2/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142376,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,10/9/2026,👑 @PSFLEX 👑,👑 FLEX,10/9/2026
2001 Audio Video - Sep 11,,9/10/2026,9/4/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142372,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,9/11/2026,👑 @PSFLEX 👑,👑 FLEX,9/11/2026
2001 Audio Video - Sep 18,,9/17/2026,9/11/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142373,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,9/18/2026,👑 @PSFLEX 👑,👑 FLEX,9/18/2026
2001 Audio Video - Sep 25,,9/24/2026,9/18/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142374,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,9/25/2026,👑 @PSFLEX 👑,👑 FLEX,9/25/2026
2001 Audio Video - Sep 4,,9/3/2026,8/28/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142371,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,9/4/2026,👑 @PSFLEX 👑,👑 FLEX,9/4/2026
"Accès pharma - April 30 to May 13, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",4/29/2026,4/25/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148267,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,4/30/2026,Kristin Vander Eyken,FLEX,4/30/2026
"Accès pharma - April 9 to 29, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",4/8/2026,4/4/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148266,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,4/9/2026,Kristin Vander Eyken,FLEX,4/9/2026
"Accès pharma - August 13 to 26, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",8/12/2026,8/8/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148274,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,8/13/2026,Kristin Vander Eyken,FLEX,8/13/2026
"Accès pharma - August 27 to September 16, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",8/26/2026,8/22/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148281,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,8/27/2026,Kristin Vander Eyken,FLEX,8/27/2026
"Accès pharma - Dec 18 to Jan 14, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",12/17/2025,12/13/2025,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1083348,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,12/18/2025,Kristin Vander Eyken,FLEX,12/18/2025
"Accès pharma - December 10, 2026 to January 13, 2027","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",12/9/2026,12/5/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148280,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,12/10/2026,Kristin Vander Eyken,FLEX,12/10/2026
"Accès pharma - February 12 to 25, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",2/11/2026,2/7/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148262,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,2/12/2026,Kristin Vander Eyken,FLEX,2/12/2026
"Accès pharma - February 26 to March 11, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",2/25/2026,2/21/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148263,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,2/26/2026,Kristin Vander Eyken,FLEX,2/26/2026
"Accès pharma - January 15 to 28, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",1/14/2026,1/10/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148260,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,1/15/2026,Kristin Vander Eyken,FLEX,1/15/2026
"Accès pharma - January 29 to February 11, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",1/27/2026,1/23/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148261,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,1/28/2026,Kristin Vander Eyken,FLEX,1/28/2026
"Accès pharma - July 30 to August 12, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",7/29/2026,7/25/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148273,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,7/30/2026,Kristin Vander Eyken,FLEX,7/30/2026
"Accès pharma - July 9 to 29, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",7/8/2026,7/4/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148272,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,7/9/2026,Kristin Vander Eyken,FLEX,7/9/2026
"Accès pharma - June 11 to 24, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",6/10/2026,6/6/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148270,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,6/11/2026,Kristin Vander Eyken,FLEX,6/11/2026
"Accès pharma - June 25 to July 8, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",6/24/2026,6/20/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148271,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,6/25/2026,Kristin Vander Eyken,FLEX,6/25/2026
"Accès pharma - March 12 to 25, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",3/11/2026,3/7/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148264,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,3/12/2026,Kristin Vander Eyken,FLEX,3/12/2026
"Accès pharma - March 26 to April 8, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",3/25/2026,3/21/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148265,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,3/26/2026,Kristin Vander Eyken,FLEX,3/26/2026
"Accès pharma - May 14 to 27, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",5/13/2026,5/9/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148268,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,5/14/2026,Kristin Vander Eyken,FLEX,5/14/2026
"Accès pharma - May 28 to June 10, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",5/27/2026,5/23/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148269,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,5/28/2026,Kristin Vander Eyken,FLEX,5/28/2026
"Accès pharma - Nov 20 to Dec 17, 2025","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",11/19/2025,11/15/2025,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1083347,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,11/20/2025,Kristin Vander Eyken,FLEX,11/20/2025
"Accès pharma - November 12 to 25, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",11/11/2026,11/7/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148278,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,11/12/2026,Kristin Vander Eyken,FLEX,11/12/2026
"Accès pharma - November 26 to December 9, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",11/25/2026,11/21/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148279,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,11/26/2026,Kristin Vander Eyken,FLEX,11/26/2026
"Accès pharma - October 1 to 14, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",9/30/2026,9/26/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148275,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,10/1/2026,Kristin Vander Eyken,FLEX,10/1/2026
"Accès pharma - October 15 to 28, 2026","This client does not send files through the SFTP. The OneGuide includes instructions for breaking the PDF into pages
",10/14/2026,10/10/2026,FLEX,https://fadmin.flippback.com/merchants/6451/dashboard,FLEX,https://fadmin.flippback.com/merchants/6451/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1148276,Kaitlyn Morrison,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,10/15/2026,Kristin Vander Eyken,FLEX,10/15/2026
