"Task Type","Task ID","Task Name","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Ad-Hoc Capacity (number)","Assets Check Days (short text)","Coordinator (drop down)","Direct Request Task (drop down)","Direct Request Type (drop down)","End Date (date)","FADMIN Merchant Page (url)","FQC (drop down)","FQC Capacity (number)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review (drop down)","Flyer Review Guide (url)","Flyer Run (url)","Flyer Run ID (short text)","Flyer Run Link (short text)","Flyer Run Name (short text)","Flyer Type ID (short text)","Lead (drop down)","Lead (Form Entry) (short text)","Live Date (date)","Merchant ID (short text)","OneGuide (url)","Page Swap Guide Audit (drop down)","Page Swaps & Revisions (drop down)","Preview Date (date)","Preview Days (short text)","Priority (Cus) (drop down)","Processor (Form Entry) (short text)","Requester Name (short text)","Retailer (drop down)","Retailer (Relate.) (list relationship)","Theme (short text)","Upload (drop down)","Upload Capacity (number)","Valid Date (date)","⚠️ Blocker (labels)","👀 Off-App Check (drop down)"
"Task","86e0m3ff6","Kitchen Stuff Plus - May 11 [Flipp - Item Types]","in vendor processing","
","[]","none","",0,0,"Sunday, May 10th 2026","Wednesday, May 6th 2026","Friday, March 27th 2026, 7:32:48 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","26 hours",,0,"","5","","","","Sunday, May 17th 2026","https://fadmin.flippback.com/merchants/434/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/434/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1194494","1194494","","May 11 [Flipp - Item Types]","6253","Megan Kernaghan","","","","https://docs.google.com/document/d/16YpOiedewF2NWb7GK7i8FyJxFfJw12niyD9b0guQf_8/edit","","PS Eligible","Monday, May 11th 2026","","","","","Kitchen Stuff Plus","","","PS Eligible","","Monday, May 11th 2026","",""
"Task","86e0m3hah","Lidl US - Week 20","in vendor processing","
","[]","none","",0,0,"Sunday, May 10th 2026","Monday, May 4th 2026","Friday, March 27th 2026, 7:36:44 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","52m","52m","","86 hours",,0,"","7","Pending","","","Tuesday, May 19th 2026","https://fadmin.flippback.com/merchants/5114/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/5114/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1192514","1192514","","Week 20","6636","Jenna Toppan","","","","https://docs.google.com/document/d/15lWXIeZeOKaSjwUUwlHKfUClCORU2TPa55sXRCTwlCg/edit#heading=h.y2dgj7b691i1","","OPS","Monday, May 11th 2026","","","","","Lidl US","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e0m3jmb","Meijer - 0513o01","in vendor processing","
","[]","none","",0,0,"Sunday, May 10th 2026","Monday, May 4th 2026","Friday, March 27th 2026, 7:40:02 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","73 hours",,0,"","7","Alexandra Van Wissen","","","Tuesday, May 19th 2026","https://fadmin.flippback.com/merchants/2281/dashboard","OPS","","https://fadmin.flippback.com/merchants/2281/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1182663","1182663","","0513o01","542","Julia Burch","","","","https://docs.google.com/document/d/1a0dT6vR1xS-lmVgsuA3W4UtsFbIAziCBzc6j9X537Ww/edit?usp=sharing","","OPS","Monday, May 11th 2026","","","","","Meijer","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e0m3jqz","Meijer - GM Pullout - 05/13","in vendor processing","
","[]","none","",0,0,"Sunday, May 10th 2026","Monday, May 4th 2026","Friday, March 27th 2026, 7:40:18 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","73 hours",,0,"","7","Alexandra Van Wissen","","","Tuesday, May 19th 2026","https://fadmin.flippback.com/merchants/2281/dashboard","OPS","","https://fadmin.flippback.com/merchants/2281/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1182763","1182763","","GM Pullout - 05/13","7306","Julia Burch","","","","https://docs.google.com/document/d/1a0dT6vR1xS-lmVgsuA3W4UtsFbIAziCBzc6j9X537Ww/edit?usp=sharing","","OPS","Monday, May 11th 2026","","","","","Meijer","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e198kex","Showcase","in vendor processing","Upload only CAD labelled files, and attach only CAD UTM links for vendors.

basepath:

/X20-WeeklyFlyer-CAN-0526/X20-WeeklyFlyer-CAN-0526
","[]","none","",0,0,"Sunday, May 10th 2026","Thursday, May 7th 2026","Thursday, May 7th 2026, 1:54:44 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Adnela Fejzulovic","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","31m","31m","","17 hours",,0,"","","","","","","","","","","","","","https://fadmin.flippback.com/flyer_runs/1202575","","","","3684","","","","","","","","","","","","Adnela Fejzulovic","","[86dtu2q3v]","","","","","",""
"Task","86e18kym0","Showcase US","in vendor processing","Use only US labelled pages for US upload, and attach only US UTM document for vendors.

Basepath:
/X20-WeeklyFlyer-USA-0526/X20-WeeklyFlyer-USA-0526
","[]","none","",0,0,"Sunday, May 10th 2026","Wednesday, May 6th 2026","Wednesday, May 6th 2026, 12:39:01 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Adnela Fejzulovic","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","15m","15m","","46 hours",,0,"","","","","","","","","","","","","","https://fadmin.flippback.com/flyer_runs/1202612","","","","8262","","","","","","","","","","","","Adnela Fejzulovic","","[86dtu2q3w]","","","","","",""
"Task","86e0m3ra5","Sprouts - May 13","in vendor processing","Ensure to update vendor tasks with the linking document.
When tagging links using the Sprouts Linking Document spreadsheet, items must use the ""Link Title"" copy and pasted into the Name field
","[]","none","Overnight blocker has been resolved, processing can now proceed. Trigger resolution triggered by:  Nilosan Krishnamoorthy  ",2,0,"Sunday, May 10th 2026","Wednesday, May 6th 2026","Friday, March 27th 2026, 7:52:03 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","46m","46m","","20 hours",,0,"","6","Clifford Fernandes","","","Tuesday, May 19th 2026","https://fadmin.flippback.com/merchants/2419/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2419/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1097713","1097713","","5/13/2026","7981","Kayla Summerhayes","","","","https://docs.google.com/document/d/1Vj5THG-kTJpJ-LsTTj5a44oFrKhurtmkSi2ali132k8/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Monday, May 11th 2026","1","","","","Sprouts","","","PS Eligible","","Wednesday, May 13th 2026","[]",""
"Task","86e18w8ck","Buehler's Fresh Foods - May-13","in vendor processing","
","[]","none","",0,0,"Monday, May 11th 2026","Wednesday, May 6th 2026","Wednesday, May 6th 2026, 6:35:32 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Shabaz Malik","VSM - Processing Support","hidden","Processing Support Board","[]","[]","[direct request]","[Processing Support Board]","[]","","","9m","9m","","40 hours",,0,"","","Shabaz Malik","Upload","Brand New Board Run","Tuesday, May 19th 2026","","","","","","","","https://fadmin.flippback.com/flyer_runs/1144794","","","","","SE","","","","https://docs.google.com/document/d/1GuhP37Z0s_bkCzxhG-3C3kOCRULe3m3EfREvR-JR2Ew/edit?tab=t.0#heading=h.y2dgj7b691i1","","","","","","","","","","","","","","",""
"Task","86e0m398c","Cardenas Markets - May 12","in vendor processing","
","[]","none","",0,0,"Monday, May 11th 2026","Thursday, May 7th 2026","Friday, March 27th 2026, 7:19:52 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","25m","25m","","17 hours",,0,"","5","Marion Kang","","","Tuesday, May 19th 2026","https://fadmin.flippback.com/merchants/3035/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3035/ftp_files","Monthly","","","https://fadmin.flippback.com/flyer_runs/1144053","1144053","","5/12/2026","3563","Roni Grigorian","","","","https://docs.google.com/document/d/1S5VFYJ1dI7hckrHl1evB8ffNTXhJgxzMsPIhlo_d-Q4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, May 12th 2026","","","","","Cardenas Markets","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e0m3bdz","Familiprix - Week 18 - Clinique","in vendor processing","
","[]","none","",0,0,"Monday, May 11th 2026","Thursday, May 7th 2026","Friday, March 27th 2026, 7:24:28 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","45m","45m","","13 hours",,0,"","5","Clifford Fernandes","","","Wednesday, May 20th 2026","https://fadmin.flippback.com/merchants/1976/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/1976/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1197248","1197248","","Week 18 - Clinique","6924","Addie Dobson","","","","https://docs.google.com/document/d/1HuK6ihBgNqys7xjB4w9ihberVDvJvClhnDjkcy_OazY/edit?tab=t.0#heading=h.na08l2lr5mq3","","PS Eligible","Tuesday, May 12th 2026","","","","","Familiprix","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e0m3be9","Familiprix - Week 18 - Hosted","in vendor processing","
","[]","none","",0,0,"Monday, May 11th 2026","Thursday, May 7th 2026","Friday, March 27th 2026, 7:24:29 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","18m","18m","","16 hours",,0,"","5","Clifford Fernandes","","","Wednesday, May 20th 2026","https://fadmin.flippback.com/merchants/1976/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/1976/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1197209","1197209","","Week 18 - Hosted","6924","Addie Dobson","","","","https://docs.google.com/document/d/1HuK6ihBgNqys7xjB4w9ihberVDvJvClhnDjkcy_OazY/edit?tab=t.0#heading=h.na08l2lr5mq3","","PS Eligible","Tuesday, May 12th 2026","","","","","Familiprix","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e0m3bea","Familiprix - Week 18 - Regular","in vendor processing","
","[]","none","",0,0,"Monday, May 11th 2026","Thursday, May 7th 2026","Friday, March 27th 2026, 7:24:29 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","38m","38m","","14 hours",,0,"","5","Clifford Fernandes","","","Wednesday, May 20th 2026","https://fadmin.flippback.com/merchants/1976/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/1976/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1197326","1197326","","Week 18 - Regular","6924","Addie Dobson","","","","https://docs.google.com/document/d/1HuK6ihBgNqys7xjB4w9ihberVDvJvClhnDjkcy_OazY/edit?tab=t.0#heading=h.na08l2lr5mq3","","PS Eligible","Tuesday, May 12th 2026","","","","","Familiprix","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e0m3bec","Familiprix - Week 18 - Sante","in vendor processing","
","[]","none","",0,0,"Monday, May 11th 2026","Thursday, May 7th 2026","Friday, March 27th 2026, 7:24:29 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","46m","46m","","15 hours",,0,"","5","Clifford Fernandes","","","Wednesday, May 20th 2026","https://fadmin.flippback.com/merchants/1976/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/1976/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1197287","1197287","","Week 18 - Sante","6924","Addie Dobson","","","","https://docs.google.com/document/d/1HuK6ihBgNqys7xjB4w9ihberVDvJvClhnDjkcy_OazY/edit?tab=t.0#heading=h.na08l2lr5mq3","","PS Eligible","Tuesday, May 12th 2026","","","","","Familiprix","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e0m3dcb","Giant Eagle - Week 20","in vendor processing","
","[]","none","",0,0,"Monday, May 11th 2026","Tuesday, May 5th 2026","Friday, March 27th 2026, 7:28:42 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","1h 48m","1h 48m","","59 hours",,0,"","7","Addie Dobson","","","Wednesday, May 20th 2026","https://fadmin.flippback.com/merchants/2130/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2130/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1186048","1186048","","Week 20","233","Kayla Summerhayes","","","","https://docs.google.com/document/d/1QOhdRCo_9j_5QVSZPmnrBUgpg_6pGU76xZlaSsOUK-U/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Tuesday, May 12th 2026","","","","","Giant Eagle","","","PS Eligible","","Thursday, May 14th 2026","",""
"Task","86e0m3dk3","Giant Tiger - Week 41","in vendor processing","Hoping Flex will be able to complete FQC on Fridays for Giant Tiger. The OneGuide has been updated to be as explicit as possible.

Additionally, the Giant Tiger team sends link revisions on Tuesdays (the day before the flyer is valid) that will need to be updated. I will be filming a video and updating the OneGuide with this information today (Sept 10).

Please let me know if there are any questions.
","[]","none","",0,0,"Monday, May 11th 2026","Thursday, May 7th 2026","Friday, March 27th 2026, 7:29:09 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","26 hours",,0,"","5","Ebony Powell","","","Tuesday, May 19th 2026","https://fadmin.flippback.com/merchants/991/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/991/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150591","1150591","","Week 41","75","Diandra Gonzalez Charris","","","","https://docs.google.com/document/d/1_X0Lg4V0mBJfkosLVvbpr51v8GNVNWl2lHSIHvlQAEQ/edit?tab=t.0#heading=h.35qcqd1orzvx","","PS Eligible","Tuesday, May 12th 2026","","","","","Giant Tiger","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e0m3dw9","Haggen - Haggen - May-13","in vendor processing","
","[]","none","",0,0,"Monday, May 11th 2026","Monday, May 4th 2026","Friday, March 27th 2026, 7:29:46 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","40m","40m","","87 hours",,0,"","9","Ebony Powell","","","Tuesday, May 26th 2026","https://fadmin.flippback.com/merchants/2424/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2424/ftp_files","Bi-Weekly","","","https://fadmin.flippback.com/flyer_runs/1046720","1046720","","Haggen - May-13","6071","Julia Burch","","","","https://docs.google.com/document/d/1V7azqnU10YBCHuP_pSpQobjYTdcYb_G9xJ5naXMkTDY/edit?tab=t.0","","OPS","Tuesday, May 12th 2026","1","","","","Haggen","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e0m3eak","Houchens IGA - May 13","in vendor processing","
","[]","none","",0,0,"Monday, May 11th 2026","Tuesday, May 5th 2026","Friday, March 27th 2026, 7:30:42 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","32m","32m","","61 hours",,0,"","7","Sabrina Ho","","","Tuesday, May 19th 2026","https://fadmin.flippback.com/merchants/5128/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/5128/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1180116","1180116","","5/13/2026","11913","Jenna Toppan","","","","https://docs.google.com/document/d/12XUi3vutaRNZezmB6d2CwRVu6sYJn5fZV27KNn0oVIQ/edit?usp=sharing","","PS Eligible","Tuesday, May 12th 2026","","","","","Houchens IGA","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e0m3ean","Houchens IGA - May 13 (promoted)","in vendor processing","
","[]","none","Overnight blocker has been resolved, processing can now proceed. Trigger resolution triggered by:  Andrea Caria  ",3,0,"Monday, May 11th 2026","Tuesday, May 5th 2026","Friday, March 27th 2026, 7:30:43 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","1h 16m","1h 16m","","41 hours",,0,"","7","Sabrina Ho","","","Tuesday, May 19th 2026","http://fadmin.flippback.com/merchants/5128/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/5128/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1180065","1180065","","May 13 (promoted)","11852","Jenna Toppan","","","","https://docs.google.com/document/d/12XUi3vutaRNZezmB6d2CwRVu6sYJn5fZV27KNn0oVIQ/edit?usp=sharing","","PS Eligible","Tuesday, May 12th 2026","","","","","Houchens IGA","","","PS Eligible","","Wednesday, May 13th 2026","[]",""
"Task","86e0m3edy","IGA Quebec - Iles-de-la-Madeleine - 05.12","in vendor processing","
","[]","none","",0,0,"Monday, May 11th 2026","Thursday, May 7th 2026","Friday, March 27th 2026, 7:30:54 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","26 hours",,0,"","5","Alexandra Van Wissen","","","Wednesday, May 20th 2026","https://fadmin.flippback.com/merchants/4592/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/4592/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1189421","1189421","","Iles-de-la-Madeleine - 05.12","5697","Kim Potashner","","","","https://docs.google.com/document/d/17uX9ZAsJPk9vudaBDIWAct1mxuINtUmATVt4c8XItpE/edit#heading=h.y2dgj7b691i1","","OPS","Tuesday, May 12th 2026","","","","","IGA Quebec","","","PS Eligible","","Thursday, May 14th 2026","",""
"Task","86e0m3ehk","IGA Quebec - New Brunswick - 05.12","in vendor processing","
","[]","none","",0,0,"Monday, May 11th 2026","Thursday, May 7th 2026","Friday, March 27th 2026, 7:31:09 pm -04:00","Thursday, May 7th 2026, 11:29:43 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","25 hours",,0,"","5","Alexandra Van Wissen","","","Wednesday, May 20th 2026","https://fadmin.flippback.com/merchants/4592/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/4592/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1189371","1189371","","New Brunswick - 05.12","5711","Kim Potashner","","","","https://docs.google.com/document/d/17uX9ZAsJPk9vudaBDIWAct1mxuINtUmATVt4c8XItpE/edit#heading=h.y2dgj7b691i1","","OPS","Tuesday, May 12th 2026","","","","","IGA Quebec","","","PS Eligible","","Thursday, May 14th 2026","[Waiting for Files]",""
