Merchant Name,Subtasks,Flyer Run ID,Flyer Type ID,Flyer Run Link,Task Name,Start Date,Live/Preview Date,Valid Date,Due Date,End Date,Oneguide,Task Description,Time Estimate
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151569,11982,https://fadmin.flippback.com/flyer_runs/1151569,Big Star - Apr 22,04/16/2026,4/21/2026,4/22/2026,4/20/2026,04/28/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz22,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151570,11982,https://fadmin.flippback.com/flyer_runs/1151570,Big Star - Apr 29,04/23/2026,4/28/2026,4/29/2026,4/27/2026,05/05/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz23,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151571,11982,https://fadmin.flippback.com/flyer_runs/1151571,Big Star - May 6,04/30/2026,5/5/2026,5/6/2026,5/4/2026,05/12/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz24,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151572,11982,https://fadmin.flippback.com/flyer_runs/1151572,Big Star - May 13,05/07/2026,5/12/2026,5/13/2026,5/11/2026,05/19/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz25,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151573,11982,https://fadmin.flippback.com/flyer_runs/1151573,Big Star - May 20,05/14/2026,5/19/2026,5/20/2026,5/18/2026,05/26/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz26,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151574,11982,https://fadmin.flippback.com/flyer_runs/1151574,Big Star - May 27,05/21/2026,5/26/2026,5/27/2026,5/25/2026,06/02/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz27,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151575,11982,https://fadmin.flippback.com/flyer_runs/1151575,Big Star - Jun 3,05/28/2026,6/2/2026,6/3/2026,6/1/2026,06/09/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz28,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151576,11982,https://fadmin.flippback.com/flyer_runs/1151576,Big Star - Jun 10,06/04/2026,6/9/2026,6/10/2026,6/8/2026,06/16/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz29,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151577,11982,https://fadmin.flippback.com/flyer_runs/1151577,Big Star - Jun 17,06/11/2026,6/16/2026,6/17/2026,6/15/2026,06/23/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz30,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151578,11982,https://fadmin.flippback.com/flyer_runs/1151578,Big Star - Jun 24,06/18/2026,6/23/2026,6/24/2026,6/22/2026,06/30/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz31,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Big Star,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151579,11982,https://fadmin.flippback.com/flyer_runs/1151579,Big Star - Jul 1,06/25/2026,6/30/2026,7/1/2026,6/29/2026,07/07/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.i9zhfvv1qcz32,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Bomgaars,,1090854,11191,https://fadmin.flippback.com/flyer_runs/1090854,Bomgaars - [NGL] Nov 28,11/21/2025,11/27/2025,11/28/2025,11/26/2025,11/30/2025,https://docs.google.com/document/d/1KPxw8PKHfQ8luGnxoSFW3oj0AWglWh5FUcbOaNf5fmE/edit?tab=t.0#heading=h.y2dgj7b691i1,,15m
Bomgaars,,1090855,11747,https://fadmin.flippback.com/flyer_runs/1090855,Bomgaars - December Bonus Buys,11/24/2025,11/30/2025,12/1/2025,11/29/2025,12/31/2025,https://docs.google.com/document/d/1KPxw8PKHfQ8luGnxoSFW3oj0AWglWh5FUcbOaNf5fmE/edit?tab=t.0#heading=h.y2dgj7b691i2,,15m
Bomgaars,,1090856,11747,https://fadmin.flippback.com/flyer_runs/1090856,Bomgaars - January Bonus Buys,12/25/2025,12/31/2025,1/1/2026,12/30/2025,01/31/2026,https://docs.google.com/document/d/1KPxw8PKHfQ8luGnxoSFW3oj0AWglWh5FUcbOaNf5fmE/edit?tab=t.0#heading=h.y2dgj7b691i3,,15m
Bomgaars,,1090857,11747,https://fadmin.flippback.com/flyer_runs/1090857,Bomgaars - February Bonus Buys,01/25/2026,1/31/2026,2/1/2026,1/30/2026,02/28/2026,https://docs.google.com/document/d/1KPxw8PKHfQ8luGnxoSFW3oj0AWglWh5FUcbOaNf5fmE/edit?tab=t.0#heading=h.y2dgj7b691i4,,15m
Bomgaars,,1090858,11191,https://fadmin.flippback.com/flyer_runs/1090858,Bomgaars - Dec 3,11/25/2025,12/1/2025,12/3/2025,11/30/2025,12/08/2025,https://docs.google.com/document/d/1KPxw8PKHfQ8luGnxoSFW3oj0AWglWh5FUcbOaNf5fmE/edit?tab=t.0#heading=h.y2dgj7b691i5,,15m
Bomgaars,,1090860,11191,https://fadmin.flippback.com/flyer_runs/1090860,Bomgaars - Dec 10,12/2/2025,12/8/2025,12/10/2025,12/7/2025,12/15/2025,https://docs.google.com/document/d/1KPxw8PKHfQ8luGnxoSFW3oj0AWglWh5FUcbOaNf5fmE/edit?tab=t.0#heading=h.y2dgj7b691i6,,15m
Bomgaars,,1090868,11191,https://fadmin.flippback.com/flyer_runs/1090868,Bomgaars - Dec 17,12/9/2025,12/15/2025,12/17/2025,12/14/2025,12/24/2025,https://docs.google.com/document/d/1KPxw8PKHfQ8luGnxoSFW3oj0AWglWh5FUcbOaNf5fmE/edit?tab=t.0#heading=h.y2dgj7b691i7,,15m
Bomgaars,,1090871,11191,https://fadmin.flippback.com/flyer_runs/1090871,Bomgaars - Dec 31,12/23/2025,12/29/2025,12/31/2025,12/28/2025,01/05/2026,https://docs.google.com/document/d/1KPxw8PKHfQ8luGnxoSFW3oj0AWglWh5FUcbOaNf5fmE/edit?tab=t.0#heading=h.y2dgj7b691i8,,15m
Bomgaars,,1090872,11191,https://fadmin.flippback.com/flyer_runs/1090872,Bomgaars - January 7,12/30/2025,1/5/2026,1/7/2026,1/4/2026,01/19/2026,https://docs.google.com/document/d/1KPxw8PKHfQ8luGnxoSFW3oj0AWglWh5FUcbOaNf5fmE/edit?tab=t.0#heading=h.y2dgj7b691i9,,15m
Bomgaars,,1090873,11191,https://fadmin.flippback.com/flyer_runs/1090873,Bomgaars - January 21,01/13/2026,1/19/2026,1/21/2026,1/18/2026,02/02/2026,https://docs.google.com/document/d/1KPxw8PKHfQ8luGnxoSFW3oj0AWglWh5FUcbOaNf5fmE/edit?tab=t.0#heading=h.y2dgj7b691i10,,15m
Bomgaars,,1090874,11191,https://fadmin.flippback.com/flyer_runs/1090874,Bomgaars - Feb 4,01/27/2026,2/2/2026,2/4/2026,2/1/2026,02/16/2026,https://docs.google.com/document/d/1KPxw8PKHfQ8luGnxoSFW3oj0AWglWh5FUcbOaNf5fmE/edit?tab=t.0#heading=h.y2dgj7b691i11,,15m
Bomgaars,,1090875,11191,https://fadmin.flippback.com/flyer_runs/1090875,Bomgaars - Feb 18,02/10/2026,2/16/2026,2/18/2026,2/15/2026,02/23/2026,https://docs.google.com/document/d/1KPxw8PKHfQ8luGnxoSFW3oj0AWglWh5FUcbOaNf5fmE/edit?tab=t.0#heading=h.y2dgj7b691i12,,15m
Bomgaars,,1090876,11191,https://fadmin.flippback.com/flyer_runs/1090876,Bomgaars - Feb 25,02/17/2026,2/23/2026,2/25/2026,2/22/2026,03/03/2026,https://docs.google.com/document/d/1KPxw8PKHfQ8luGnxoSFW3oj0AWglWh5FUcbOaNf5fmE/edit?tab=t.0#heading=h.y2dgj7b691i13,,15m
Bomgaars,,1101009,11191,https://fadmin.flippback.com/flyer_runs/1101009,Bomgaars - Loyalty/Online Offer,12/18/2025,12/24/2025,12/25/2025,12/23/2025,12/29/2025,https://docs.google.com/document/d/1KPxw8PKHfQ8luGnxoSFW3oj0AWglWh5FUcbOaNf5fmE/edit?tab=t.0#heading=h.y2dgj7b691i14,,15m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145494,480,https://fadmin.flippback.com/flyer_runs/1145494,Calgary Co-op - Week 48,11/28/2025,12/3/2025,12/4/2025,12/2/2025,12/10/2025,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i1,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145495,480,https://fadmin.flippback.com/flyer_runs/1145495,Calgary Co-op - Week 49,12/5/2025,12/10/2025,12/11/2025,12/9/2025,12/17/2025,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i2,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145496,480,https://fadmin.flippback.com/flyer_runs/1145496,Calgary Co-op - Week 50,12/12/2025,12/17/2025,12/18/2025,12/16/2025,12/24/2025,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i3,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145497,480,https://fadmin.flippback.com/flyer_runs/1145497,Calgary Co-op - Week 51,12/19/2025,12/24/2025,12/25/2025,12/23/2025,12/31/2025,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i4,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145498,480,https://fadmin.flippback.com/flyer_runs/1145498,Calgary Co-op - Week 52,12/26/2025,12/31/2025,1/1/2026,12/30/2025,01/07/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i5,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145499,480,https://fadmin.flippback.com/flyer_runs/1145499,Calgary Co-op - Week 1,01/02/2026,1/7/2026,1/8/2026,1/6/2026,01/14/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i6,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145500,480,https://fadmin.flippback.com/flyer_runs/1145500,Calgary Co-op - Week 2,01/09/2026,1/14/2026,1/15/2026,1/13/2026,01/21/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i7,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145501,480,https://fadmin.flippback.com/flyer_runs/1145501,Calgary Co-op - Week 3,01/16/2026,1/21/2026,1/22/2026,1/20/2026,01/28/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i8,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145502,480,https://fadmin.flippback.com/flyer_runs/1145502,Calgary Co-op - Week 4,01/23/2026,1/28/2026,1/29/2026,1/27/2026,02/04/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i9,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145503,480,https://fadmin.flippback.com/flyer_runs/1145503,Calgary Co-op - Week 5,01/30/2026,2/4/2026,2/5/2026,2/3/2026,02/11/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i10,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145504,480,https://fadmin.flippback.com/flyer_runs/1145504,Calgary Co-op - Week 6,02/06/2026,2/11/2026,2/12/2026,2/10/2026,02/18/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i11,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145505,480,https://fadmin.flippback.com/flyer_runs/1145505,Calgary Co-op - Week 7,02/13/2026,2/18/2026,2/19/2026,2/17/2026,02/25/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i12,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145506,480,https://fadmin.flippback.com/flyer_runs/1145506,Calgary Co-op - Week 8,02/20/2026,2/25/2026,2/26/2026,2/24/2026,03/04/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i13,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145507,480,https://fadmin.flippback.com/flyer_runs/1145507,Calgary Co-op - Week 9,02/27/2026,3/4/2026,3/5/2026,3/3/2026,03/11/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i14,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145508,480,https://fadmin.flippback.com/flyer_runs/1145508,Calgary Co-op - Week 10,03/06/2026,3/11/2026,3/12/2026,3/10/2026,03/18/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i15,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145509,480,https://fadmin.flippback.com/flyer_runs/1145509,Calgary Co-op - Week 11,03/13/2026,3/18/2026,3/19/2026,3/17/2026,03/25/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i16,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145510,480,https://fadmin.flippback.com/flyer_runs/1145510,Calgary Co-op - Week 12,03/20/2026,3/25/2026,3/26/2026,3/24/2026,04/01/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i17,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145511,480,https://fadmin.flippback.com/flyer_runs/1145511,Calgary Co-op - Week 13,03/27/2026,4/1/2026,4/2/2026,3/31/2026,04/08/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i18,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145512,480,https://fadmin.flippback.com/flyer_runs/1145512,Calgary Co-op - Week 14,04/03/2026,4/8/2026,4/9/2026,4/7/2026,04/15/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i19,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145513,480,https://fadmin.flippback.com/flyer_runs/1145513,Calgary Co-op - Week 15,04/10/2026,4/15/2026,4/16/2026,4/14/2026,04/22/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i20,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145514,480,https://fadmin.flippback.com/flyer_runs/1145514,Calgary Co-op - Week 16,04/17/2026,4/22/2026,4/23/2026,4/21/2026,04/29/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i21,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145515,480,https://fadmin.flippback.com/flyer_runs/1145515,Calgary Co-op - Week 17,04/24/2026,4/29/2026,4/30/2026,4/28/2026,05/06/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i22,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145516,480,https://fadmin.flippback.com/flyer_runs/1145516,Calgary Co-op - Week 18,05/01/2026,5/6/2026,5/7/2026,5/5/2026,05/13/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i23,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145517,480,https://fadmin.flippback.com/flyer_runs/1145517,Calgary Co-op - Week 19,05/08/2026,5/13/2026,5/14/2026,5/12/2026,05/20/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i24,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145518,480,https://fadmin.flippback.com/flyer_runs/1145518,Calgary Co-op - Week 20,05/15/2026,5/20/2026,5/21/2026,5/19/2026,05/27/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i25,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145519,480,https://fadmin.flippback.com/flyer_runs/1145519,Calgary Co-op - Week 21,05/22/2026,5/27/2026,5/28/2026,5/26/2026,06/03/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i26,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145520,480,https://fadmin.flippback.com/flyer_runs/1145520,Calgary Co-op - Week 22,05/29/2026,6/3/2026,6/4/2026,6/2/2026,06/10/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i27,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145521,480,https://fadmin.flippback.com/flyer_runs/1145521,Calgary Co-op - Week 23,06/05/2026,6/10/2026,6/11/2026,6/9/2026,06/17/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i28,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145522,480,https://fadmin.flippback.com/flyer_runs/1145522,Calgary Co-op - Week 24,06/12/2026,6/17/2026,6/18/2026,6/16/2026,06/24/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i29,,40m
Calgary Co-op,OPS - Check for page removal triggers that may need to be set up,1145523,480,https://fadmin.flippback.com/flyer_runs/1145523,Calgary Co-op - Week 25,06/19/2026,6/24/2026,6/25/2026,6/23/2026,07/01/2026,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i30,,40m
Calgary Co-op Wine Spirits Beer Liquor,OPS - Check for page removal triggers that may need to be set up,1145555,3441,https://fadmin.flippback.com/flyer_runs/1145555,Calgary Co-op Wine Spirits Beer Liquor - Week 48,11/28/2025,12/3/2025,12/4/2025,12/2/2025,12/10/2025,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i1,,30m
Calgary Co-op Wine Spirits Beer Liquor,OPS - Check for page removal triggers that may need to be set up,1145556,3441,https://fadmin.flippback.com/flyer_runs/1145556,Calgary Co-op Wine Spirits Beer Liquor - Week 49,12/5/2025,12/10/2025,12/11/2025,12/9/2025,12/17/2025,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i2,,30m
Calgary Co-op Wine Spirits Beer Liquor,OPS - Check for page removal triggers that may need to be set up,1145557,3441,https://fadmin.flippback.com/flyer_runs/1145557,Calgary Co-op Wine Spirits Beer Liquor - Week 50,12/12/2025,12/17/2025,12/18/2025,12/16/2025,12/24/2025,https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i3,,30m
