"Task Type","Task ID","Task Name","Parent ID","Parent Name","Parent URL","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Assets Check Days (short text)","Category (drop down)","Coordinator (drop down)","Coordinator (users)","Create Run in FMQ (button)","FADMIN Merchant Page (url)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review Guide (url)","Flyer Type ID (short text)","Lead (users)","Lead (drop down)","Merchant ID (short text)","OneGuide (url)","Parent Banner (drop down)","Preview Days (short text)","Segment (drop down)"
"Task","86dzwunfq","Bomgaars - Flyer","86dyk9zvc","Bomgaars","https://app.clickup.com/t/86dyk9zvc","active merchants","
","[]","none","",0,0,"","","Wednesday, February 18th 2026, 4:38:09 pm -05:00","Monday, May 4th 2026, 3:18:22 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","15m","1770 hours",,0,"7","Home Improvement","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6522/dashboard","https://fadmin.flippback.com/merchants/6522/ftp_files","Weekly","https://docs.google.com/document/d/1TXeVkjIVnJrl7UITc499pVL2R7iyAcQmL_o0TXhCQz4/edit?tab=t.0","11191","[Shabaz Malik]","Jenna Toppan","6522","https://docs.google.com/document/d/1KPxw8PKHfQ8luGnxoSFW3oj0AWglWh5FUcbOaNf5fmE/edit?tab=t.0#heading=h.y2dgj7b691i1","","1","Longtail"
"Task","86dzwuyd9","Bomgaars - Bonus Buy","86dyk9zvc","Bomgaars","https://app.clickup.com/t/86dyk9zvc","active merchants","
","[]","none","",0,0,"","","Wednesday, February 18th 2026, 4:45:59 pm -05:00","Monday, May 4th 2026, 3:18:22 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","15m","1770 hours",,0,"7","Home Improvement","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6522/dashboard","https://fadmin.flippback.com/merchants/6522/ftp_files","Monthly","https://docs.google.com/document/d/1TXeVkjIVnJrl7UITc499pVL2R7iyAcQmL_o0TXhCQz4/edit?tab=t.0","11747","[Shabaz Malik]","Jenna Toppan","6522","https://docs.google.com/document/d/1KPxw8PKHfQ8luGnxoSFW3oj0AWglWh5FUcbOaNf5fmE/edit?tab=t.0#heading=h.y2dgj7b691i1","","1","Longtail"
"Retailer","86e0q1cqt","Bravo Supermarket",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:42 pm -04:00","Wednesday, May 6th 2026, 1:48:52 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cqy, 86e15hqqv]","[https://app.clickup.com/t/86e0q1cqy, https://app.clickup.com/t/86e15hqqv]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Sabrina Ho","[Sabrina Ho]","","https://fadmin.flippback.com/merchants/2806/dashboard","https://fadmin.flippback.com/merchants/2806/ftp_files","---Merchant---","","","[Diandra Gonzalez]","Diandra Gonzalez Charris","2806","https://docs.google.com/document/d/16v3us9CIc43SQ1UijlKAW0MUDXRWozRRjyCkUENOV9M/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1cqy","Bravo Supermarket","86e0q1cqt","Bravo Supermarket","https://app.clickup.com/t/86e0q1cqt","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:43 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","50m","499 hours",,0,"5","Grocery","Sabrina Ho","[Sabrina Ho]","","https://fadmin.flippback.com/merchants/2806/dashboard","https://fadmin.flippback.com/merchants/2806/ftp_files","Weekly","https://docs.google.com/document/d/1BTIHftaZvWZ8z6d0bUfTR2Y91xyi6dYSILHPr_Fs6aA/edit?usp=sharing","5820","[Diandra Gonzalez]","Diandra Gonzalez Charris","2806","https://docs.google.com/document/d/16v3us9CIc43SQ1UijlKAW0MUDXRWozRRjyCkUENOV9M/edit?tab=t.0#heading=h.y2dgj7b691i1","Alpha 1","","Longtail"
"Task","86e15hqqv","Bravo Supermarket -FL ","86e0q1cqt","Bravo Supermarket","https://app.clickup.com/t/86e0q1cqt","active merchants","
","[]","none"," ",3,0,"","","Thursday, April 30th 2026, 10:28:15 am -04:00","Thursday, May 7th 2026, 1:37:56 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","193 hours",,0,"7","Grocery","Sabrina Ho","[Sabrina Ho]","1778175474541","https://fadmin.flippback.com/merchants/2806/dashboard","https://fadmin.flippback.com/merchants/2806/ftp_files","Weekly","https://docs.google.com/document/d/1BTIHftaZvWZ8z6d0bUfTR2Y91xyi6dYSILHPr_Fs6aA/edit?tab=t.0","2867","[Diandra Gonzalez]","Diandra Gonzalez Charris","2806","https://docs.google.com/document/d/16v3us9CIc43SQ1UijlKAW0MUDXRWozRRjyCkUENOV9M/edit?tab=t.0#heading=h.y2dgj7b691i1","Alpha 1","","Longtail"
"Retailer","86e0q1d17","Brunet",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:59 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d14, 86e0q1d1d]","[https://app.clickup.com/t/86e0q1d14, https://app.clickup.com/t/86e0q1d1d]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Pharmacy","Clifford Fernandes","[Clifford Fernandes, Shabaz Malik]","","https://fadmin.flippback.com/merchants/3753/dashboard","https://fadmin.flippback.com/merchants/3753/ftp_files","---Merchant---","","","[Julia Burch]","Julia Burch","3753","https://docs.google.com/document/d/1MGjjBVblcCzRDDlh8d_wBjlKr4HpOEtt6Z7crifTr-U/edit?tab=t.0#heading=h.y2dgj7b691i1","Metro","","Core PLUS"
"Task","86e0q1d14","Brunet (Clinique)","86e0q1d17","Brunet","https://app.clickup.com/t/86e0q1d17","active merchants","OPS - Upload Inserts and instructions sent by retailer to Google Drive before FQC.
FTE - Complete inserts process along with regular FQC steps.

*Note: Clinique runs do not always have inserts.
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:59 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","40m","499 hours",,0,"13","Pharmacy","Clifford Fernandes","[Clifford Fernandes]","","https://fadmin.flippback.com/merchants/3753/dashboard","https://fadmin.flippback.com/merchants/3753/ftp_files","Bi-Weekly","https://docs.google.com/document/d/1QaGDhD4BHeMtUTg5hpF8are31Jt9VH2lzsjQa8R46tU/edit","5850","[Julia Burch]","Julia Burch","3753","https://docs.google.com/document/d/1MGjjBVblcCzRDDlh8d_wBjlKr4HpOEtt6Z7crifTr-U/edit?tab=t.0#heading=h.y2dgj7b691i1","Metro","","Core PLUS"
"Flyer Subtask","86e0z6xt9","OPS - Upload Inserts and instructions sent by retailer to Google Drive before FQC","86e0q1d14","Brunet (Clinique)","https://app.clickup.com/t/86e0q1d14","active merchants","
","[]","none","",0,0,"","","Friday, April 17th 2026, 5:51:55 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Flyer Subtask","86e0z6y2b","FTE - Complete inserts process along with regular FQC steps","86e0q1d14","Brunet (Clinique)","https://app.clickup.com/t/86e0q1d14","active merchants","
","[]","none","",0,0,"","","Friday, April 17th 2026, 5:52:23 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Task","86e0q1d1d","Brunet","86e0q1d17","Brunet","https://app.clickup.com/t/86e0q1d17","active merchants","OPS - Upload Inserts and instructions sent by retailer to Google Drive before FQC.
FTE - Complete inserts process along with regular FQC steps
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:00 pm -04:00","Thursday, May 7th 2026, 3:48:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","40m","499 hours",,0,"13","Pharmacy","Clifford Fernandes","[Clifford Fernandes]","","https://fadmin.flippback.com/merchants/3753/dashboard","https://fadmin.flippback.com/merchants/3753/ftp_files","Weekly","https://docs.google.com/document/d/1QaGDhD4BHeMtUTg5hpF8are31Jt9VH2lzsjQa8R46tU/edit","5851","[Julia Burch]","Julia Burch","3753","https://docs.google.com/document/d/1MGjjBVblcCzRDDlh8d_wBjlKr4HpOEtt6Z7crifTr-U/edit?tab=t.0#heading=h.y2dgj7b691i1","Metro","","Core PLUS"
"Flyer Subtask","86e0z6xx1","OPS - Upload Inserts and instructions sent by retailer to Google Drive before FQC","86e0q1d1d","Brunet","https://app.clickup.com/t/86e0q1d1d","active merchants","
","[]","none","",0,0,"","","Friday, April 17th 2026, 5:52:07 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Flyer Subtask","86e0z6y0x","FTE - Complete inserts process along with regular FQC steps","86e0q1d1d","Brunet","https://app.clickup.com/t/86e0q1d1d","active merchants","
","[]","none","",0,0,"","","Friday, April 17th 2026, 5:52:17 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86e0q1d7b","BSW Liqour",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:09 pm -04:00","Friday, May 1st 2026, 7:20:02 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d7c]","[https://app.clickup.com/t/86e0q1d7c]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Alcohol, Wine and Spirits","Rushia Fernandes","[Rushia Fernandes, Rachel Bruinsma]","","https://fadmin.flippback.com/merchants/5971/dashboard","https://fadmin.flippback.com/merchants/5971/ftp_files","---Merchant---","","","[Rushia Fernandes]","SE","5971","https://docs.google.com/document/d/1EuNRWxE60ItMFFjnG35YGfuOjIQRLGlvTrG2fTp3lNI/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1d7c","BSW Liqour","86e0q1d7b","BSW Liqour","https://app.clickup.com/t/86e0q1d7b","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:09 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","25m","499 hours",,0,"7","Alcohol, Wine and Spirits","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/5971/dashboard","https://fadmin.flippback.com/merchants/5971/ftp_files","Weekly","https://docs.google.com/document/d/1Mn3BRrr0qHoJ0U1HWjAr-uK3G_ePnbrcoqw_Ww-_-BY/edit?usp=sharing","10700","[Rushia Fernandes]","SE","5971","https://docs.google.com/document/d/1EuNRWxE60ItMFFjnG35YGfuOjIQRLGlvTrG2fTp3lNI/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1ck7","C Town",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:34 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1ckk]","[https://app.clickup.com/t/86e0q1ckk]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Sabrina Ho","[Sabrina Ho]","","https://fadmin.flippback.com/merchants/2383/dashboard","https://fadmin.flippback.com/merchants/2383/ftp_files","---Merchant---","","","[Diandra Gonzalez]","Diandra Gonzalez Charris","2383","https://docs.google.com/document/d/1P5MMd4MANKEAsToKNU5k9_vZPkZAN_UrHlxmAVRwKto/edit?tab=t.0#heading=h.mf0t2rpt6xf","Alpha 1","","Longtail"
"Task","86e0q1ckk","C Town","86e0q1ck7","C Town","https://app.clickup.com/t/86e0q1ck7","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:35 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 5m","499 hours",,0,"5","Grocery","Sabrina Ho","[Sabrina Ho]","","https://fadmin.flippback.com/merchants/2383/dashboard","https://fadmin.flippback.com/merchants/2383/ftp_files","Weekly","https://docs.google.com/document/d/1UmBYjy2CXC-OULuI6VD5E46TmRdl7ll4AUiPScWmBSU/edit?usp=sharing","5825","[Diandra Gonzalez]","Diandra Gonzalez Charris","2383","https://docs.google.com/document/d/1P5MMd4MANKEAsToKNU5k9_vZPkZAN_UrHlxmAVRwKto/edit?tab=t.0#heading=h.mf0t2rpt6xf","Alpha 1","","Longtail"
"Retailer","86dyk9cmr","Calgary Co-op",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 1:48:40 pm -05:00","Saturday, February 28th 2026, 6:43:47 am -05:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxnfph]","[https://app.clickup.com/t/86dzxnfph]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Grocery","","[Clifford Fernandes, Shabaz Malik]","","https://fadmin.flippback.com/merchants/2051/dashboard","https://fadmin.flippback.com/merchants/2051/ftp_files","---Merchant---","","","[Clifford Fernandes]","","2051","https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i1","Federated Coop Limited","","Core"
"Task","86dzxnfph","Calgary Co-op - Weekly Flyer","86dyk9cmr","Calgary Co-op","https://app.clickup.com/t/86dyk9cmr","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 3:02:05 pm -05:00","Thursday, April 16th 2026, 4:20:26 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","40m","1770 hours",,0,"5","Grocery","","[Clifford Fernandes]","1775745843905","https://fadmin.flippback.com/merchants/2051/dashboard","https://fadmin.flippback.com/merchants/2051/ftp_files","Weekly","https://docs.google.com/document/d/1HbSJDYdFNhraUb7SvVPGRKs4SbitjQBhb7Rc6GE3Pa8/edit","480","[Clifford Fernandes]","","2051","https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i1","Federated Coop Limited","","Core"
"Flyer Subtask","86e0yhz1p","OPS - Check for page removal triggers that may need to be set up","86dzxnfph","Calgary Co-op - Weekly Flyer","https://app.clickup.com/t/86dzxnfph","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:20:43 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86dyk9d1w","Calgary Co-op Wine Spirits Beer Liquor",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 1:49:03 pm -05:00","Saturday, February 28th 2026, 6:43:50 am -05:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxnhhj]","[https://app.clickup.com/t/86dzxnhhj]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Alcohol, Wine and Spirits","","[Clifford Fernandes, Shabaz Malik]","","https://fadmin.flippback.com/merchants/3407/dashboard","https://fadmin.flippback.com/merchants/3407/ftp_files","---Merchant---","","","[Clifford Fernandes]","","3407","https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i1","Federated Coop Limited","","Core"
"Task","86dzxnhhj","Calgary Co-op Wine Spirits Beer Liquor - Weekly Flyer","86dyk9d1w","Calgary Co-op Wine Spirits Beer Liquor","https://app.clickup.com/t/86dyk9d1w","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 3:04:39 pm -05:00","Thursday, April 16th 2026, 4:20:35 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","30m","1770 hours",,0,"5","Alcohol, Wine and Spirits","","[Clifford Fernandes]","","https://fadmin.flippback.com/merchants/3407/dashboard","https://fadmin.flippback.com/merchants/3407/ftp_files","Weekly","https://docs.google.com/document/d/1nSVjYzo6PalGtm8kQ-WM6-dojh-e_LLmhYMlTe0sy8s/edit","3441","[Clifford Fernandes]","","3407","https://docs.google.com/document/d/1aeV6bYo274O3vstEtpwkQ6XfUvQAq9OhNpL5ZEDF8xA/edit?tab=t.0#heading=h.y2dgj7b691i1","Federated Coop Limited","","Core"
"Flyer Subtask","86e0yhz6c","OPS - Check for page removal triggers that may need to be set up","86dzxnhhj","Calgary Co-op Wine Spirits Beer Liquor - Weekly Flyer","https://app.clickup.com/t/86dzxnhhj","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:20:53 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86dyk9mxw","Cashsaver",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 1:59:32 pm -05:00","Friday, April 3rd 2026, 12:34:54 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzwvdux]","[https://app.clickup.com/t/86dzwvdux]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Grocery","Shabaz Malik","[Shabaz Malik]","1769542187612","https://fadmin.flippback.com/merchants/6720/dashboard","https://fadmin.flippback.com/merchants/6720/ftp_files","---Merchant---","","","[Shabaz Malik]","Roni Grigorian","6720","https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1","Houchens Industries","","Longtail"
"Task","86dzwvdux","Cashsaver - Weekly Ad","86dyk9mxw","Cashsaver","https://app.clickup.com/t/86dyk9mxw","active merchants","
","[]","none","",0,0,"","","Wednesday, February 18th 2026, 4:57:55 pm -05:00","Thursday, April 16th 2026, 4:21:26 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","10m","1770 hours",,0,"5","Grocery","Shabaz Malik","[Shabaz Malik]","1775747393054","https://fadmin.flippback.com/merchants/6720/dashboard","https://fadmin.flippback.com/merchants/6720/ftp_files","Weekly","https://docs.google.com/document/d/10VvbzgzQFXUELeApLaX6TS5AVQ1OXY-4HkafrAHAUkY/edit?usp=sharing","11980","[Shabaz Malik]","Roni Grigorian","6720","https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1","Houchens Industries","","Longtail"
"Retailer","86e0q1cqk","Centre Hi-Fi",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:42 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cqu]","[https://app.clickup.com/t/86e0q1cqu]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Electronics","Rushia Fernandes","","","https://fadmin.flippback.com/merchants/2741/dashboard","https://fadmin.flippback.com/merchants/2741/ftp_files","---Merchant---","","","[Addie Dobson, Kayla Summerhayes]","Addie Dobson","2741","https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?usp=sharing","","","Longtail"
